#,Date,Class,Race,Result,Points,Distance (KM),rider,team,point_type,Unnamed: 6,ProfileScore,FinalScore
70.0,2017-10-05,1.HC,Milano-Torino,9.0,16.0,,Pierre  Latour,TotalEnergies,climbers,,168.0,163.0
71.0,2017-04-15,1.1,Tour du Finistère,3.0,16.0,,Pierre  Latour,TotalEnergies,climbers,,92.0,34.0
72.0,2016-08-13,2.1,Tour de l'Ain | Stage 4,3.0,16.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
73.0,2015-06-20,2.1,Route du Sud Cycliste - La Dépêche du Midi | Stage 3,3.0,16.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
74.0,2021-03-12,2.UWT,Paris - Nice | Stage 6,13.0,15.0,,Pierre  Latour,TotalEnergies,climbers,,125.0,37.0
75.0,2017-03-22,2.UWT,Volta Ciclista a Catalunya | Stage 3,13.0,15.0,,Pierre  Latour,TotalEnergies,climbers,,229.0,94.0
76.0,2016-04-30,2.UWT,Tour de Romandie | Stage 4,13.0,15.0,,Pierre  Latour,TotalEnergies,climbers,,295.0,141.0
77.0,2016-04-08,2.UWT,Vuelta Ciclista al País Vasco | Stage 5,13.0,15.0,,Pierre  Latour,TotalEnergies,climbers,,254.0,111.0
78.0,2023-02-25,1.Pro,Faun-Ardèche Classic,10.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,209.0,95.0
79.0,2022-09-11,1.UWT,Grand Prix Cycliste de Montréal,19.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,182.0,51.0
80.0,2022-03-12,2.UWT,Paris - Nice | Stage 7,14.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,303.0,235.0
81.0,2021-06-12,2.UWT,Tour de Suisse | Stage 7 (ITT),14.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,85.0,85.0
82.0,2020-08-12,2.UWT,Critérium du Dauphiné | Stage 1,14.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,128.0,49.0
83.0,2020-08-06,1.1,Mont Ventoux Dénivelé Challenge,4.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,345.0,280.0
84.0,2019-08-30,2.UWT,La Vuelta ciclista a España | Stage 7,17.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,242.0,161.0
85.0,2018-06-08,2.UWT,Critérium du Dauphiné | Stage 5,14.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,200.0,162.0
86.0,2018-06-04,2.UWT,Critérium du Dauphiné | Stage 1,14.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,94.0,29.0
87.0,2018-03-03,1.UWT,Strade Bianche,19.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,155.0,61.0
88.0,2017-06-09,2.UWT,Critérium du Dauphiné | Stage 6,14.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,220.0,164.0
89.0,2016-09-01,2.UWT,Vuelta a España | Stage 12,17.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,143.0,57.0
90.0,2016-04-28,2.UWT,Tour de Romandie | Stage 2,14.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,208.0,166.0
91.0,2016-04-20,1.UWT,La Flèche Wallonne,19.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,160.0,82.0
92.0,2016-02-14,1.HC,Trofeo Laigueglia,10.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
93.0,2015-08-14,2.1,Tour de l'Ain | Stage 3,4.0,14.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
94.0,2022-02-12,2.Pro,Tour de la Provence | Stage 2,4.0,13.0,,Pierre  Latour,TotalEnergies,climbers,,69.0,20.0
95.0,2021-06-13,2.UWT,Tour de Suisse | Stage 8,15.0,13.0,,Pierre  Latour,TotalEnergies,climbers,,217.0,117.0
96.0,2017-03-24,2.UWT,Volta Ciclista a Catalunya | Stage 5,15.0,13.0,,Pierre  Latour,TotalEnergies,climbers,,193.0,178.0
97.0,2016-06-16,2.UWT,Tour de Suisse | Stage 6,15.0,13.0,,Pierre  Latour,TotalEnergies,climbers,,309.0,197.0
98.0,2022-02-05,2.1,Etoile de Bessèges - Tour du Gard | Stage 4,5.0,12.0,,Pierre  Latour,TotalEnergies,climbers,,108.0,80.0
99.0,2019-10-08,1.HC,Tre Valli Varesine,11.0,12.0,,Pierre  Latour,TotalEnergies,climbers,,138.0,51.0
100.0,2019-09-05,2.UWT,La Vuelta ciclista a España | Stage 12,18.0,12.0,,Pierre  Latour,TotalEnergies,climbers,,160.0,72.0
101.0,2017-06-11,2.UWT,Critérium du Dauphiné | Stage 8,16.0,12.0,,Pierre  Latour,TotalEnergies,climbers,,411.0,229.0
102.0,2017-02-25,1.1,Classic Sud Ardèche - Souvenir Francis Delpech,5.0,12.0,,Pierre  Latour,TotalEnergies,climbers,,145.0,82.0
103.0,2016-08-26,2.UWT,Vuelta a España | Stage 7,18.0,12.0,,Pierre  Latour,TotalEnergies,climbers,,104.0,21.0
104.0,2016-06-13,2.UWT,Tour de Suisse | Stage 3,16.0,12.0,,Pierre  Latour,TotalEnergies,climbers,,112.0,38.0
105.0,2016-04-04,2.UWT,Vuelta Ciclista al País Vasco | Stage 1,16.0,12.0,,Pierre  Latour,TotalEnergies,climbers,,190.0,51.0
106.0,2013-09-15,1.1,Tour du Doubs - Conseil Général,5.0,12.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
107.0,2022-04-05,2.UWT,Itzulia Basque Country | Stage 2,17.0,11.0,,Pierre  Latour,TotalEnergies,climbers,,77.0,23.0
108.0,2018-04-26,2.UWT,Tour de Romandie | Stage 2,9.0,11.0,,Pierre  Latour,TotalEnergies,climbers,,68.0,11.0
109.0,2018-01-19,2.UWT,Santos Tour Down Under | Stage 4,9.0,11.0,,Pierre  Latour,TotalEnergies,climbers,,62.0,39.0
110.0,2022-08-28,1.UWT,Bretagne Classic - Ouest-France,21.0,10.0,,Pierre  Latour,TotalEnergies,climbers,,95.0,28.0
111.0,2021-09-14,2.Pro,Skoda-Tour de Luxembourg | Stage 1,12.0,10.0,,Pierre  Latour,TotalEnergies,climbers,,104.0,48.0
112.0,2021-04-08,2.UWT,Itzulia Basque Country | Stage 4,18.0,10.0,,Pierre  Latour,TotalEnergies,climbers,,167.0,72.0
113.0,2017-07-03,2.UWT,Tour de France | Stage 3,21.0,10.0,,Pierre  Latour,TotalEnergies,climbers,,77.0,35.0
114.0,2016-09-24,1.HC,Giro dell'Emilia,12.0,10.0,,Pierre  Latour,TotalEnergies,climbers,,125.0,
115.0,2016-04-05,2.UWT,Vuelta Ciclista al País Vasco | Stage 2,18.0,10.0,,Pierre  Latour,TotalEnergies,climbers,,181.0,87.0
116.0,2014-08-15,2.1,Tour de l'Ain | Stage 3,6.0,10.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
117.0,2021-07-02,2.UWT,Tour de France | Stage 7,22.0,9.0,,Pierre  Latour,TotalEnergies,climbers,,146.0,75.0
118.0,2021-04-03,1.Pro,Gran Premio Miguel Indurain,13.0,9.0,,Pierre  Latour,TotalEnergies,climbers,,156.0,54.0
119.0,2018-07-17,2.UWT,Tour de France | Stage 10,22.0,9.0,,Pierre  Latour,TotalEnergies,climbers,,320.0,108.0
120.0,2016-04-07,2.UWT,Vuelta Ciclista al País Vasco | Stage 4,19.0,9.0,,Pierre  Latour,TotalEnergies,climbers,,190.0,104.0
121.0,2013-10-12,1.HC,Giro dell'Emilia,13.0,9.0,,Pierre  Latour,TotalEnergies,climbers,,125.0,
122.0,2023-02-03,2.1,Etoile de Bessèges - Tour du Gard | Stage 3,8.0,8.0,,Pierre  Latour,TotalEnergies,climbers,,80.0,42.0
123.0,2022-03-11,2.UWT,Paris - Nice | Stage 6,20.0,8.0,,Pierre  Latour,TotalEnergies,climbers,,97.0,15.0
124.0,2018-07-25,2.UWT,Tour de France | Stage 17,23.0,8.0,,Pierre  Latour,TotalEnergies,climbers,,428.0,263.0
125.0,2018-02-24,1.1,Faun Environnement - Classic de l'Ardèche Rhône Crussol,8.0,8.0,,Pierre  Latour,TotalEnergies,climbers,,161.0,82.0
126.0,2017-07-08,2.UWT,Tour de France | Stage 8,23.0,8.0,,Pierre  Latour,TotalEnergies,climbers,,229.0,140.0
127.0,2017-03-26,2.UWT,Volta Ciclista a Catalunya | Stage 7,20.0,8.0,,Pierre  Latour,TotalEnergies,climbers,,107.0,53.0
128.0,2015-07-10,2.HC,Int. Österreich-Rundfahrt-Tour of Austria | Stage 6,14.0,8.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
129.0,2014-05-25,2.2U,Ronde de l'Isard | Stage 4,2.0,8.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
130.0,2013-06-13,2.2,Tour des Pays de Savoie | Stage 1,2.0,8.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
131.0,2021-06-07,2.UWT,Tour de Suisse | Stage 2,21.0,7.0,,Pierre  Latour,TotalEnergies,climbers,,129.0,60.0
132.0,2021-05-01,2.1,Vuelta Asturias Julio Alvarez Mendo | Stage 2,9.0,7.0,,Pierre  Latour,TotalEnergies,climbers,,258.0,135.0
133.0,2021-04-07,2.UWT,Itzulia Basque Country | Stage 3,21.0,7.0,,Pierre  Latour,TotalEnergies,climbers,,154.0,113.0
134.0,2019-09-14,2.UWT,La Vuelta ciclista a España | Stage 20,22.0,7.0,,Pierre  Latour,TotalEnergies,climbers,,242.0,94.0
135.0,2018-03-21,2.UWT,Volta Ciclista a Catalunya | Stage 3,21.0,7.0,,Pierre  Latour,TotalEnergies,climbers,,119.0,56.0
136.0,2017-06-07,2.UWT,Critérium du Dauphiné | Stage 4 (ITT),14.0,7.0,,Pierre  Latour,TotalEnergies,climbers,,31.0,31.0
137.0,2017-06-05,2.UWT,Critérium du Dauphiné | Stage 2,21.0,7.0,,Pierre  Latour,TotalEnergies,climbers,,79.0,21.0
138.0,2017-03-20,2.UWT,Volta Ciclista a Catalunya | Stage 1,21.0,7.0,,Pierre  Latour,TotalEnergies,climbers,,97.0,18.0
139.0,2016-08-28,2.UWT,Vuelta a España | Stage 9,22.0,7.0,,Pierre  Latour,TotalEnergies,climbers,,193.0,123.0
140.0,2022-07-21,2.UWT,Tour de France | Stage 18,25.0,6.0,,Pierre  Latour,TotalEnergies,climbers,,408.0,210.0
141.0,2021-07-30,2.1,Tour de l'Ain | Stage 2,10.0,6.0,,Pierre  Latour,TotalEnergies,climbers,,96.0,1.0
142.0,2021-06-26,2.UWT,Tour de France | Stage 1,25.0,6.0,,Pierre  Latour,TotalEnergies,climbers,,109.0,55.0
143.0,2021-03-13,2.UWT,Paris - Nice | Stage 7,22.0,6.0,,Pierre  Latour,TotalEnergies,climbers,,251.0,170.0
144.0,2016-09-03,2.UWT,Vuelta a España | Stage 14,23.0,6.0,,Pierre  Latour,TotalEnergies,climbers,,419.0,220.0
145.0,2014-08-27,2.Ncup,Tour de l'Avenir | Stage 4,4.0,6.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
146.0,2021-04-05,2.UWT,Itzulia Basque Country | Stage 1 (ITT),17.0,5.5,,Pierre  Latour,TotalEnergies,climbers,,34.0,34.0
147.0,2022-02-04,2.1,Etoile de Bessèges - Tour du Gard | Stage 3,11.0,5.0,,Pierre  Latour,TotalEnergies,climbers,,76.0,39.0
148.0,2021-10-05,1.Pro,Tre Valli Varesine,18.0,5.0,,Pierre  Latour,TotalEnergies,climbers,,153.0,56.0
149.0,2018-04-29,2.UWT,Tour de Romandie | Stage 5,18.0,5.0,,Pierre  Latour,TotalEnergies,climbers,,53.0,4.0
150.0,2017-04-30,2.UWT,Tour de Romandie | Stage 5 (ITT),18.0,5.0,,Pierre  Latour,TotalEnergies,climbers,,47.0,47.0
151.0,2016-09-28,1.HC,Milano-Torino,18.0,5.0,,Pierre  Latour,TotalEnergies,climbers,,120.0,99.0
152.0,2014-08-29,2.Ncup,Tour de l'Avenir | Stage 6,5.0,5.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
153.0,2013-09-28,2.2,Tour du Gévaudan Languedoc-Roussillon | Stage 1,5.0,5.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
154.0,2019-01-27,1.UWT,Cadel Evans Great Ocean Road Race,27.0,4.0,,Pierre  Latour,TotalEnergies,climbers,,114.0,48.0
155.0,2019-01-17,2.UWT,Santos Tour Down Under | Stage 3,24.0,4.0,,Pierre  Latour,TotalEnergies,climbers,,235.0,90.0
156.0,2017-06-08,2.UWT,Critérium du Dauphiné | Stage 5,20.0,4.0,,Pierre  Latour,TotalEnergies,climbers,,51.0,6.0
157.0,2017-03-23,2.UWT,Volta Ciclista a Catalunya | Stage 4,24.0,4.0,,Pierre  Latour,TotalEnergies,climbers,,79.0,38.0
158.0,2014-08-30,2.Ncup,Tour de l'Avenir | Stage 7,6.0,4.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
159.0,2014-06-22,2.2,Tour des Pays de Savoie | Stage 5,7.0,4.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
160.0,2018-03-24,2.UWT,Volta Ciclista a Catalunya | Stage 6,21.0,3.5,,Pierre  Latour,TotalEnergies,climbers,,52.0,6.0
161.0,2022-10-01,1.Pro,Giro dell'Emilia,22.0,3.0,,Pierre  Latour,TotalEnergies,climbers,,266.0,140.0
162.0,2022-02-26,1.Pro,Faun-Ardèche Classic,22.0,3.0,,Pierre  Latour,TotalEnergies,climbers,,216.0,93.0
163.0,2022-02-03,2.1,Etoile de Bessèges - Tour du Gard | Stage 2,10.0,3.0,,Pierre  Latour,TotalEnergies,climbers,,67.0,28.0
164.0,2021-04-10,2.UWT,Itzulia Basque Country | Stage 6,25.0,3.0,,Pierre  Latour,TotalEnergies,climbers,,282.0,149.0
165.0,2019-01-16,2.UWT,Santos Tour Down Under | Stage 2,22.0,3.0,,Pierre  Latour,TotalEnergies,climbers,,60.0,12.0
166.0,2017-04-27,2.UWT,Tour de Romandie | Stage 2,22.0,3.0,,Pierre  Latour,TotalEnergies,climbers,,69.0,9.0
167.0,2015-07-12,2.HC,Int. Österreich-Rundfahrt-Tour of Austria | Stage 8,22.0,3.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
168.0,2014-06-20,2.2,Tour des Pays de Savoie | Stage 2,8.0,3.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
169.0,2013-06-15,2.2,Tour des Pays de Savoie | Stage 3,8.0,3.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
170.0,2013-05-18,2.2U,Ronde de l'Isard | Stage 3,9.0,3.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
171.0,2022-09-09,1.UWT,Grand Prix Cycliste de Québec,26.0,2.5,,Pierre  Latour,TotalEnergies,climbers,,60.0,20.0
172.0,2018-07-28,2.UWT,Tour de France | Stage 20 (ITT),27.0,2.0,,Pierre  Latour,TotalEnergies,climbers,,46.0,39.0
173.0,2018-06-05,2.UWT,Critérium du Dauphiné | Stage 2,26.0,2.0,,Pierre  Latour,TotalEnergies,climbers,,77.0,12.0
174.0,2016-04-09,2.UWT,Vuelta Ciclista al País Vasco | Stage 6 (ITT),27.0,2.0,,Pierre  Latour,TotalEnergies,climbers,,101.0,101.0
175.0,2015-09-13,1.1,Tour du Doubs - Conseil Général,15.0,2.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
176.0,2014-06-19,2.2,Tour des Pays de Savoie | Stage 1,10.0,2.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
177.0,2013-06-16,2.2,Tour des Pays de Savoie | Stage 4,10.0,2.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
178.0,2013-06-14,2.2,Tour des Pays de Savoie | Stage 2,10.0,2.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
179.0,2021-06-09,2.UWT,Tour de Suisse | Stage 4,25.0,1.5,,Pierre  Latour,TotalEnergies,climbers,,61.0,39.0
180.0,2018-10-07,1.HC,Gran Premio Bruno Beghelli,21.0,1.5,,Pierre  Latour,TotalEnergies,climbers,,52.0,20.0
181.0,2016-08-24,2.UWT,Vuelta a España | Stage 5,26.0,1.5,,Pierre  Latour,TotalEnergies,climbers,,73.0,14.0
182.0,2023-06-13,1.Pro,CIC - Mont Ventoux,29.0,1.0,,Pierre  Latour,TotalEnergies,climbers,,193.0,151.0
183.0,2021-10-02,1.Pro,Giro dell'Emilia,27.0,1.0,,Pierre  Latour,TotalEnergies,climbers,,252.0,131.0
184.0,2021-07-31,2.1,Tour de l'Ain | Stage 3,18.0,1.0,,Pierre  Latour,TotalEnergies,climbers,,220.0,79.0
185.0,2021-06-10,2.UWT,Tour de Suisse | Stage 5,29.0,1.0,,Pierre  Latour,TotalEnergies,climbers,,212.0,175.0
186.0,2017-06-10,2.UWT,Critérium du Dauphiné | Stage 7,28.0,1.0,,Pierre  Latour,TotalEnergies,climbers,,358.0,192.0
187.0,2017-02-03,2.1,Etoile de Bessèges | Stage 3,16.0,1.0,,Pierre  Latour,TotalEnergies,climbers,,64.0,4.0
188.0,2016-08-23,2.UWT,Vuelta a España | Stage 4,30.0,1.0,,Pierre  Latour,TotalEnergies,climbers,,180.0,111.0
189.0,2016-04-06,2.UWT,Vuelta Ciclista al País Vasco | Stage 3,28.0,1.0,,Pierre  Latour,TotalEnergies,climbers,,179.0,72.0
190.0,2015-10-01,1.HC,Milano-Torino,29.0,1.0,,Pierre  Latour,TotalEnergies,climbers,,150.0,
191.0,2014-05-22,2.2U,Ronde de l'Isard | Stage 1,13.0,1.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
192.0,2013-05-19,2.2U,Ronde de l'Isard | Stage 4,13.0,1.0,,Pierre  Latour,TotalEnergies,climbers,,100.0,
,,,,,2974.5,,Pierre  Latour,TotalEnergies,climbers,,,
1.0,2012-07-29,2.2,Kreiz Breizh Elites | Stage 2 (ITT),12.0,3.0,12.5,Olivier Le Gac,Groupama - FDJ,time-trial,,,
2.0,2021-05-08,2.Pro,Volta ao Algarve em Bicicleta | Stage 4 (ITT),30.0,1.0,20.3,Olivier Le Gac,Groupama - FDJ,time-trial,,,
,,,,,4.0,,Olivier Le Gac,Groupama - FDJ,time-trial,,,
1.0,2018-05-13,2.HC,4 Jours de Dunkerque / Grand Prix des Hauts de France | Stage 6,1.0,60.0,,Olivier Le Gac,Groupama - FDJ,sprint,,7.0,2
2.0,2014-10-05,1.1,Tour de Vendée,2.0,60.0,,Olivier Le Gac,Groupama - FDJ,sprint,,,
3.0,2021-05-16,1.Pro,Tro-Bro Léon,4.0,17.5,,Olivier Le Gac,Groupama - FDJ,sprint,,40.0,11
4.0,2018-04-15,1.1,Tro-Bro Léon,6.0,10.0,,Olivier Le Gac,Groupama - FDJ,sprint,,31.0,11
5.0,2014-10-10,2.UWT,Tour of Beijing | Stage 1,10.0,9.0,,Olivier Le Gac,Groupama - FDJ,sprint,,,
6.0,2017-10-08,1.HC,Paris-Tours Elite,14.0,6.0,,Olivier Le Gac,Groupama - FDJ,sprint,,18.0,11
7.0,2017-07-23,2.UWT,Tour de France | Stage 21,16.0,5.0,,Olivier Le Gac,Groupama - FDJ,sprint,,4.0,1
8.0,2012-04-29,2.2,Le Tour de Bretagne Cycliste - Trophée des Granitiers | Stage 5,7.0,5.0,,Olivier Le Gac,Groupama - FDJ,sprint,,,
9.0,2021-03-17,1.Pro,Danilith Nokere Koerse ME,17.0,3.0,,Olivier Le Gac,Groupama - FDJ,sprint,,13.0,5
10.0,2014-08-16,2.1,Tour de l'Ain | Stage 4,13.0,3.0,,Olivier Le Gac,Groupama - FDJ,sprint,,,
11.0,2015-05-07,2.HC,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais | Stage 2,18.0,2.0,,Olivier Le Gac,Groupama - FDJ,sprint,,,
12.0,2015-04-08,1.HC,Scheldeprijs,18.0,2.0,,Olivier Le Gac,Groupama - FDJ,sprint,,,
13.0,2022-08-17,2.1,Tour du Limousin - Nouvelle Aquitaine | Stage 2,13.0,1.5,,Olivier Le Gac,Groupama - FDJ,sprint,,33.0,5
14.0,2022-03-30,1.UWT,Dwars door Vlaanderen - A travers la Flandre ME,18.0,1.5,,Olivier Le Gac,Groupama - FDJ,sprint,,50.0,4
15.0,2023-05-07,1.Pro,Tro-Bro Léon,19.0,0.5,,Olivier Le Gac,Groupama - FDJ,sprint,,32.0,15
16.0,2023-02-26,1.Pro,Kuurne - Bruxelles - Kuurne,19.0,0.5,,Olivier Le Gac,Groupama - FDJ,sprint,,43.0,-
17.0,2017-10-01,1.1,Tour de Vendée,20.0,0.5,,Olivier Le Gac,Groupama - FDJ,sprint,,41.0,10
,,,,,187.0,,Olivier Le Gac,Groupama - FDJ,sprint,,,
1.0,2022-06-06,2.UWT,Critérium du Dauphiné | Stage 2,3.0,45.0,,Olivier Le Gac,Groupama - FDJ,climbers,,91.0,14.0
2.0,2018-08-26,1.UWT,Bretagne Classic - Ouest-France,7.0,30.0,,Olivier Le Gac,Groupama - FDJ,climbers,,75.0,27.0
3.0,2019-05-31,2.UWT,Giro d'Italia | Stage 19,10.0,28.0,,Olivier Le Gac,Groupama - FDJ,climbers,,215.0,139.0
4.0,2021-08-24,2.UWT,La Vuelta ciclista a España | Stage 10,15.0,18.0,,Olivier Le Gac,Groupama - FDJ,climbers,,134.0,80.0
5.0,2016-05-26,2.UWT,Giro d'Italia | Stage 18,16.0,16.0,,Olivier Le Gac,Groupama - FDJ,climbers,,139.0,110.0
6.0,2022-03-30,1.UWT,Dwars door Vlaanderen - A travers la Flandre ME,18.0,8.0,,Olivier Le Gac,Groupama - FDJ,climbers,,50.0,4.0
7.0,2021-07-31,2.1,Tour de l'Ain | Stage 3,8.0,8.0,,Olivier Le Gac,Groupama - FDJ,climbers,,220.0,79.0
8.0,2020-03-14,2.UWT,Paris - Nice | Stage 7,20.0,8.0,,Olivier Le Gac,Groupama - FDJ,climbers,,273.0,171.0
9.0,2022-03-25,1.UWT,E3 Saxo Bank Classic,23.0,4.0,,Olivier Le Gac,Groupama - FDJ,climbers,,59.0,4.0
10.0,2020-02-22,2.Pro,Volta ao Algarve em Bicicleta | Stage 4,19.0,4.0,,Olivier Le Gac,Groupama - FDJ,climbers,,185.0,107.0
11.0,2017-03-18,1.1,Classic Loire Atlantique,8.0,4.0,,Olivier Le Gac,Groupama - FDJ,climbers,,64.0,19.0
12.0,2018-05-12,2.HC,4 Jours de Dunkerque / Grand Prix des Hauts de France | Stage 5,22.0,3.0,,Olivier Le Gac,Groupama - FDJ,climbers,,104.0,43.0
13.0,2021-07-30,2.1,Tour de l'Ain | Stage 2,15.0,2.0,,Olivier Le Gac,Groupama - FDJ,climbers,,96.0,1.0
14.0,2021-05-09,2.Pro,Volta ao Algarve em Bicicleta | Stage 5,24.0,2.0,,Olivier Le Gac,Groupama - FDJ,climbers,,154.0,89.0
15.0,2020-02-20,2.Pro,Volta ao Algarve em Bicicleta | Stage 2,23.0,2.0,,Olivier Le Gac,Groupama - FDJ,climbers,,223.0,134.0
16.0,2020-02-02,1.1,Grand Prix Cycliste la Marseillaise,16.0,2.0,,Olivier Le Gac,Groupama - FDJ,climbers,,126.0,39.0
17.0,2021-10-17,1.1,Boucles de l'Aulne - Châteaulin,18.0,1.0,,Olivier Le Gac,Groupama - FDJ,climbers,,100.0,30.0
18.0,2021-05-06,2.Pro,Volta ao Algarve em Bicicleta | Stage 2,29.0,1.0,,Olivier Le Gac,Groupama - FDJ,climbers,,195.0,121.0
19.0,2020-08-18,2.1,Tour du Limousin - Nouvelle Aquitaine | Stage 1,20.0,1.0,,Olivier Le Gac,Groupama - FDJ,climbers,,103.0,52.0
20.0,2018-09-12,1.1,Grand Prix de Wallonie,18.0,1.0,,Olivier Le Gac,Groupama - FDJ,climbers,,87.0,41.0
21.0,2017-03-24,1.UWT,Record Bank E3 Harelbeke,29.0,1.0,,Olivier Le Gac,Groupama - FDJ,climbers,,51.0,3.0
22.0,2014-05-01,2.2,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle | Stage 7,15.0,1.0,,Olivier Le Gac,Groupama - FDJ,climbers,,100.0,
,,,,,190.0,,Olivier Le Gac,Groupama - FDJ,climbers,,,
1.0,2018-07-11,2.2U,Giro Ciclistico della Valle d'Aosta Mont Blanc | Prologue,5.0,12.0,7.9,Juan Pedro  López,Lidl - Trek,time-trial,,,
2.0,2019-06-11,2.1,Tour de Hongrie | Prologue,20.0,5.0,4.0,Juan Pedro  López,Lidl - Trek,time-trial,,,
,,,,,17.0,,Juan Pedro  López,Lidl - Trek,time-trial,,,
1.0,2018-07-31,1.1,Circuito de Getxo,16.0,2.0,,Juan Pedro  López,Lidl - Trek,sprint,,46.0,18.0
,,,,,2.0,,Juan Pedro  López,Lidl - Trek,sprint,,,
1.0,2022-05-10,2.UWT,Giro d'Italia | Stage 4,2.0,70.0,,Juan Pedro  López,Lidl - Trek,climbers,,251.0,203.0
2.0,2022-05-21,2.UWT,Giro d'Italia | Stage 14,10.0,28.0,,Juan Pedro  López,Lidl - Trek,climbers,,247.0,81.0
3.0,2022-04-09,2.UWT,Itzulia Basque Country | Stage 6,8.0,26.0,,Juan Pedro  López,Lidl - Trek,climbers,,275.0,122.0
4.0,2021-09-02,2.UWT,La Vuelta ciclista a España | Stage 18,13.0,22.0,,Juan Pedro  López,Lidl - Trek,climbers,,509.0,351.0
5.0,2021-08-16,2.UWT,La Vuelta ciclista a España | Stage 3,14.0,20.0,,Juan Pedro  López,Lidl - Trek,climbers,,232.0,205.0
6.0,2022-05-15,2.UWT,Giro d'Italia | Stage 9,15.0,18.0,,Juan Pedro  López,Lidl - Trek,climbers,,458.0,296.0
7.0,2022-05-28,2.UWT,Giro d'Italia | Stage 20,16.0,16.0,,Juan Pedro  López,Lidl - Trek,climbers,,392.0,249.0
8.0,2022-05-27,2.UWT,Giro d'Italia | Stage 19,16.0,16.0,,Juan Pedro  López,Lidl - Trek,climbers,,262.0,90.0
9.0,2022-05-24,2.UWT,Giro d'Italia | Stage 16,16.0,16.0,,Juan Pedro  López,Lidl - Trek,climbers,,376.0,192.0
10.0,2021-09-01,2.UWT,La Vuelta ciclista a España | Stage 17,17.0,14.0,,Juan Pedro  López,Lidl - Trek,climbers,,366.0,218.0
11.0,2021-08-22,2.UWT,La Vuelta ciclista a España | Stage 9,17.0,14.0,,Juan Pedro  López,Lidl - Trek,climbers,,348.0,180.0
12.0,2019-06-15,2.1,Tour de Hongrie | Stage 4,5.0,12.0,,Juan Pedro  López,Lidl - Trek,climbers,,106.0,98.0
13.0,2023-06-08,2.UWT,Critérium du Dauphiné | Stage 5,17.0,11.0,,Juan Pedro  López,Lidl - Trek,climbers,,98.0,60.0
14.0,2019-07-20,2.2U,Giro Ciclistico della Valle d'Aosta Mont Blanc | Stage 4,1.0,10.0,,Juan Pedro  López,Lidl - Trek,climbers,,434.0,194.0
15.0,2022-02-17,2.Pro,Volta ao Algarve em Bicicleta | Stage 2,13.0,9.0,,Juan Pedro  López,Lidl - Trek,climbers,,197.0,157.0
16.0,2021-08-25,2.UWT,La Vuelta ciclista a España | Stage 11,20.0,9.0,,Juan Pedro  López,Lidl - Trek,climbers,,155.0,80.0
17.0,2023-04-05,2.UWT,Itzulia Basque Country | Stage 3,20.0,8.0,,Juan Pedro  López,Lidl - Trek,climbers,,191.0,89.0
18.0,2019-02-23,2.2,Tour of Antalya | Stage 3,2.0,8.0,,Juan Pedro  López,Lidl - Trek,climbers,,89.0,80.0
19.0,2022-05-25,2.UWT,Giro d'Italia | Stage 17,23.0,6.0,,Juan Pedro  López,Lidl - Trek,climbers,,347.0,160.0
20.0,2022-05-22,2.UWT,Giro d'Italia | Stage 15,23.0,6.0,,Juan Pedro  López,Lidl - Trek,climbers,,301.0,157.0
